Zeit (TT-MM hh:mm),Wärme gesamt (kW)
01-01 00:00,0.011990407673860911
01-01 01:00,0.011990407673860911
01-01 02:00,0.009592326139088728
01-01 03:00,0.009592326139088728
01-01 04:00,0.009592326139088728
01-01 05:00,0.009592326139088728
01-01 06:00,0.009592326139088728
01-01 07:00,0.016786570743405272
01-01 08:00,0.033573141486810544
01-01 09:00,0.03836930455635491
01-01 10:00,0.03836930455635491
01-01 11:00,0.033573141486810544
01-01 12:00,0.028776978417266185
01-01 13:00,0.021582733812949638
01-01 14:00,0.016786570743405272
01-01 15:00,0.014388489208633093
01-01 16:00,0.014388489208633093
01-01 17:00,0.014388489208633093
01-01 18:00,0.014388489208633093
01-01 19:00,0.014388489208633093
01-01 20:00,0.014388489208633093
01-01 21:00,0.014388489208633093
01-01 22:00,0.014388489208633093
01-01 23:00,0.019184652278177457
02-01 00:00,0.06235011990407674
02-01 01:00,0.06235011990407674
02-01 02:00,0.05755395683453237
02-01 03:00,0.06474820143884892
02-01 04:00,0.06954436450839328
02-01 05:00,0.09592326139088729
02-01 06:00,0.15587529976019185
02-01 07:00,0.14388489208633093
02-01 08:00,0.10071942446043165
02-01 09:00,0.09112709832134291
02-01 10:00,0.15827338129496402
02-01 11:00,0.12470023980815348
02-01 12:00,0.1199040767386091
02-01 13:00,0.09592326139088729
02-01 14:00,0.09112709832134291
02-01 15:00,0.0935251798561151
02-01 16:00,0.12709832134292565
02-01 17:00,0.12949640287769784
02-01 18:00,0.16786570743405274
02-01 19:00,0.16546762589928057
02-01 20:00,0.16786570743405274
02-01 21:00,0.20383693045563547
02-01 22:00,0.1606714628297362
02-01 23:00,0.1774580335731415
03-01 00:00,0.22541966426858512
03-01 01:00,0.20863309352517984
03-01 02:00,0.21342925659472423
03-01 03:00,0.17985611510791366
03-01 04:00,0.20863309352517984
03-01 05:00,0.2589928057553957
03-01 06:00,0.33812949640287765
03-01 07:00,0.3237410071942446
03-01 08:00,0.2709832134292566
03-01 09:00,0.21103117505995203
03-01 10:00,0.23261390887290165
03-01 11:00,0.20863309352517984
03-01 12:00,0.2014388489208633
03-01 13:00,0.1774580335731415
03-01 14:00,0.18465227817745802
03-01 15:00,0.1750599520383693
03-01 16:00,0.21822541966426856
03-01 17:00,0.2398081534772182
03-01 18:00,0.22541966426858512
03-01 19:00,0.27577937649880097
03-01 20:00,0.27817745803357313
03-01 21:00,0.26378896882494
03-01 22:00,0.22781774580335729
03-01 23:00,0.18944844124700239
04-01 00:00,0.1750599520383693
04-01 01:00,0.1702637889688249
04-01 02:00,0.17985611510791366
04-01 03:00,0.17985611510791366
04-01 04:00,0.18465227817745802
04-01 05:00,0.22302158273381295
04-01 06:00,0.24460431654676257
04-01 07:00,0.2709832134292566
04-01 08:00,0.22541966426858512
04-01 09:00,0.19184652278177458
04-01 10:00,0.1750599520383693
04-01 11:00,0.14388489208633093
04-01 12:00,0.13908872901678657
04-01 13:00,0.13669064748201437
04-01 14:00,0.11031175059952036
04-01 15:00,0.11031175059952036
04-01 16:00,0.12470023980815348
04-01 17:00,0.12230215827338128
04-01 18:00,0.10071942446043165
04-01 19:00,0.10551558752997602
04-01 20:00,0.11510791366906474
04-01 21:00,0.11031175059952036
04-01 22:00,0.06474820143884892
04-01 23:00,0.04556354916067146
05-01 00:00,0.011990407673860911
05-01 01:00,0.011990407673860911
05-01 02:00,0.009592326139088728
05-01 03:00,0.009592326139088728
05-01 04:00,0.009592326139088728
05-01 05:00,0.016786570743405272
05-01 06:00,0.03597122302158273
05-01 07:00,0.040767386091127095
05-01 08:00,0.03117505995203837
05-01 09:00,0.026378896882494004
05-01 10:00,0.023980815347721823
05-01 11:00,0.019184652278177457
05-01 12:00,0.014388489208633093
05-01 13:00,0.014388489208633093
05-01 14:00,0.014388489208633093
05-01 15:00,0.014388489208633093
05-01 16:00,0.016786570743405272
05-01 17:00,0.016786570743405272
05-01 18:00,0.019184652278177457
05-01 19:00,0.019184652278177457
05-01 20:00,0.021582733812949638
05-01 21:00,0.026378896882494004
05-01 22:00,0.04556354916067146
05-01 23:00,0.07194244604316546
06-01 00:00,0.06474820143884892
06-01 01:00,0.06474820143884892
06-01 02:00,0.05755395683453237
06-01 03:00,0.08633093525179855
06-01 04:00,0.10071942446043165
06-01 05:00,0.12230215827338128
06-01 06:00,0.1486810551558753
06-01 07:00,0.1486810551558753
06-01 08:00,0.15107913669064746
06-01 09:00,0.1606714628297362
06-01 10:00,0.15347721822541965
06-01 11:00,0.12230215827338128
06-01 12:00,0.10311750599520382
06-01 13:00,0.10071942446043165
06-01 14:00,0.10071942446043165
06-01 15:00,0.09832134292565946
06-01 16:00,0.09832134292565946
06-01 17:00,0.13189448441247
06-01 18:00,0.13669064748201437
06-01 19:00,0.13669064748201437
06-01 20:00,0.14388489208633093
06-01 21:00,0.13908872901678657
06-01 22:00,0.09832134292565946
06-01 23:00,0.12709832134292565
07-01 00:00,0.1079136690647482
07-01 01:00,0.14148681055155876
07-01 02:00,0.13669064748201437
07-01 03:00,0.13908872901678657
07-01 04:00,0.1486810551558753
07-01 05:00,0.16546762589928057
07-01 06:00,0.20623501199040764
07-01 07:00,0.18225419664268583
07-01 08:00,0.19664268585131892
07-01 09:00,0.1750599520383693
07-01 10:00,0.1486810551558753
07-01 11:00,0.12230215827338128
07-01 12:00,0.11270983213429256
07-01 13:00,0.07913669064748201
07-01 14:00,0.05995203836930455
07-01 15:00,0.06714628297362109
07-01 16:00,0.06954436450839328
07-01 17:00,0.07434052757793765
07-01 18:00,0.08393285371702637
07-01 19:00,0.08872901678657075
07-01 20:00,0.08393285371702637
07-01 21:00,0.07913669064748201
07-01 22:00,0.043165467625899276
07-01 23:00,0.03597122302158273
08-01 00:00,0.011990407673860911
08-01 01:00,0.011990407673860911
08-01 02:00,0.009592326139088728
08-01 03:00,0.009592326139088728
08-01 04:00,0.009592326139088728
08-01 05:00,0.019184652278177457
08-01 06:00,0.03597122302158273
08-01 07:00,0.043165467625899276
08-01 08:00,0.03597122302158273
08-01 09:00,0.03117505995203837
08-01 10:00,0.026378896882494004
08-01 11:00,0.021582733812949638
08-01 12:00,0.016786570743405272
08-01 13:00,0.014388489208633093
08-01 14:00,0.014388489208633093
08-01 15:00,0.014388489208633093
08-01 16:00,0.019184652278177457
08-01 17:00,0.019184652278177457
08-01 18:00,0.026378896882494004
08-01 19:00,0.026378896882494004
08-01 20:00,0.05755395683453237
08-01 21:00,0.05515587529976018
08-01 22:00,0.050359712230215826
08-01 23:00,0.047961630695443645
09-01 00:00,0.08633093525179855
09-01 01:00,0.07913669064748201
09-01 02:00,0.08872901678657075
09-01 03:00,0.08872901678657075
09-01 04:00,0.0935251798561151
09-01 05:00,0.11510791366906474
09-01 06:00,0.1750599520383693
09-01 07:00,0.1774580335731415
09-01 08:00,0.15107913669064746
09-01 09:00,0.1462829736211031
09-01 10:00,0.16306954436450838
09-01 11:00,0.13189448441247
09-01 12:00,0.11750599520383694
09-01 13:00,0.1199040767386091
09-01 14:00,0.09832134292565946
09-01 15:00,0.08872901678657075
09-01 16:00,0.12230215827338128
09-01 17:00,0.12470023980815348
09-01 18:00,0.13908872901678657
09-01 19:00,0.14388489208633093
09-01 20:00,0.11510791366906474
09-01 21:00,0.11510791366906474
09-01 22:00,0.08872901678657075
09-01 23:00,0.06954436450839328
10-01 00:00,0.06954436450839328
10-01 01:00,0.09112709832134291
10-01 02:00,0.09112709832134291
10-01 03:00,0.10311750599520382
10-01 04:00,0.10551558752997602
10-01 05:00,0.14148681055155876
10-01 06:00,0.21103117505995203
10-01 07:00,0.23261390887290165
10-01 08:00,0.20383693045563547
10-01 09:00,0.19424460431654675
10-01 10:00,0.18944844124700239
10-01 11:00,0.1774580335731415
10-01 12:00,0.15107913669064746
10-01 13:00,0.13669064748201437
10-01 14:00,0.15107913669064746
10-01 15:00,0.12949640287769784
10-01 16:00,0.1750599520383693
10-01 17:00,0.18465227817745802
10-01 18:00,0.20623501199040764
10-01 19:00,0.22541966426858512
10-01 20:00,0.20863309352517984
10-01 21:00,0.23501199040767387
10-01 22:00,0.1726618705035971
10-01 23:00,0.15587529976019185
11-01 00:00,0.1486810551558753
