datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-01-01 00:00:00,7.008259490208947e-05,6.999118111117998e-05,7.040005632004507e-05
2025-01-01 01:00:00,7.350125806804506e-05,7.3990677174676e-05,7.400005920004737e-05
2025-01-01 02:00:00,6.837326331911169e-05,6.799143307943198e-05,6.760005408004326e-05
2025-01-01 03:00:00,7.179192648506727e-05,7.099105512705399e-05,7.120005696004558e-05
2025-01-01 04:00:00,7.691992123400065e-05,7.699029922229799e-05,7.720006176004942e-05
2025-01-01 05:00:00,7.691992123400065e-05,7.699029922229799e-05,7.740006192004954e-05
2025-01-01 06:00:00,0.00010255989497866753,0.000102987023635022,0.00010260008208006566
2025-01-01 07:00:00,0.0001281998687233344,0.00012898374804774597,0.0001286001028800823
2025-01-01 08:00:00,0.00013674652663822338,0.00013698274017473797,0.00013700010960008768
2025-01-01 09:00:00,0.00013161853188929,0.00013098349607949396,0.0001316001052800842
2025-01-01 10:00:00,0.0001281998687233344,0.00012898374804774597,0.00012820010256008204
2025-01-01 11:00:00,0.00012307187397440103,0.00012198462993662797,0.00012240009792007834
2025-01-01 12:00:00,0.0001093972213105787,0.00011098601576201398,0.00011060008848007078
2025-01-01 13:00:00,0.00011623454764248985,0.00011698525985725798,0.00011700009360007489
2025-01-01 14:00:00,0.00011965321080844545,0.00011898500788900598,0.00011980009584007668
2025-01-01 15:00:00,0.00013845585822120117,0.00013798261419061198,0.00013880011104008884
2025-01-01 16:00:00,0.00013845585822120117,0.00013998236222235996,0.00013960011168008934
2025-01-01 17:00:00,0.00012307187397440103,0.000122984503952502,0.0001228000982400786
2025-01-01 18:00:00,0.0001299092003063122,0.00012998362206361998,0.00012960010368008294
2025-01-01 19:00:00,0.0001281998687233344,0.000127983874031872,0.00012800010240008192
2025-01-01 20:00:00,0.00011965321080844545,0.00011998488190487998,0.0001200000960000768
2025-01-01 21:00:00,0.00011452521605951207,0.00011398563780963598,0.00011440009152007323
2025-01-01 22:00:00,9.743190022973415e-05,9.698777953977797e-05,9.680007744006195e-05
2025-01-01 23:00:00,0.00010597855814462311,0.00010498677166676998,0.0001050000840000672
2025-01-02 00:00:00,0.00012478120555737881,0.00012498425198424998,0.00012480009984007989
2025-01-02 01:00:00,0.00013503719505524557,0.00013498299214298999,0.00013480010784008628
2025-01-02 02:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-01-02 03:00:00,0.0001333278634722678,0.00013398311812711598,0.0001336001068800855
2025-01-02 04:00:00,0.00014358385297013454,0.00014398185828585596,0.00014380011504009206
2025-01-02 05:00:00,0.00015554917405097908,0.00015598034647634396,0.00015560012448009958
2025-01-02 06:00:00,0.00022392243737009076,0.00022297190553990196,0.000223400178720143
